Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
25.764003091863337,18500.0,1.1115793213449117,61.0,649.0,81.1375287548353,6.0,16.1,90.0,Satış,Antalya,Hayır,Gıda,Nakit,Yüksek Lisans,Bekar,Basic,Düşük,Hacer Şimşek,hacerşimşek_10855@outlook.com,+90-5572881954,2021-10-12,False,2025-01-09
38.840698297918934,18500.0,1.134303601536676,81.0,191.0,61.71037040672501,,10.3,77.3,Ar-Ge,Antalya,Evet,Giyim,Taksit,Yüksek Lisans,Bekar,Basic,Orta,Elif Öztürk,eliföztürk_10856@hotmail.com,+90-5594735479,2020-04-07,True,2024-03-13
19.214740809352854,48700.0,,74.0,303.0,82.76478694798769,2.0,24.0,59.9,Finans,İzmir,Hayır,Spor,Nakit,Doktora,Bekar,Basic,Orta,Yusuf Aydın,yusufaydın_10857@gmail.com,+90-5555570901,2024-07-08,False,2025-02-03
46.93842432545526,43200.0,2.890038552344015,,668.0,,3.0,31.9,92.6,İnsan Kaynakları,Bursa,Evet,Kırtasiye,Nakit,Doktora,Bekar,Basic,Düşük,Zeynep Kılıç,zeynepkılıç_10858@yandex.com,+90-5191490960,2021-02-08,False,2024-02-28
28.593864274220977,,0.9771066612766246,80.0,150.0,17.831244897060007,2.0,6.7,70.4,Üretim,Antalya,Evet,Kitap,Havale/EFT,Yüksek Lisans,Boşanmış,Basic,Orta,Havva Doğan,havvadoğan_10859@gmail.com,+90-5294163893,2021-08-08,False,2023-07-29
33.20436866897849,93600.0,2.2137006450147165,83.0,828.0,91.75987869650905,4.0,12.7,89.2,Finans,Kayseri,Evet,Giyim,Havale/EFT,Doktora,Bekar,Basic,Orta,Zeliha Koç,zelihakoç_10860@yandex.com,+90-5388202832,2024-01-27,False,2024-08-19
18.95626450231335,6900.0,2.0436932678138597,89.0,196.0,96.83645954139978,1.0,2.1,95.9,Müşteri Hizmetleri,Konya,Evet,Giyim,Kapıda Ödeme,Lise,Boşanmış,Basic,Yüksek,Havva Eren,havvaeren_10861@yahoo.com,+90-5299048378,2021-02-13,False,2021-02-21
34.851608741091624,65700.0,1.856425314883614,70.0,,97.27486995164493,1.0,56.6,80.8,Hukuk,Diyarbakır,Hayır,Bahçe,Kredi Kartı,Önlisans,Bekar,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_10862@icloud.com,+90-5155461055,2023-05-24,False,2023-06-11
31.06014868771328,12700.0,4.773372192661138,80.0,225.0,95.5627309410436,2.0,14.4,93.5,Finans,Adana,Hayır,Kırtasiye,Havale/EFT,Lise,Bekar,Normal,Orta,Hüseyin Doğan,hüseyindoğan_10863@outlook.com,+90-5247073459,2021-03-25,False,2025-03-20
34.3990328137224,25900.0,0.032035434436391924,60.0,219.0,49.36590083321577,2.0,2.0,,Satış,Kayseri,Evet,Oyuncak,Havale/EFT,İlköğretim,Bekar,Basic,Düşük,Emine Arslan,eminearslan_10864@icloud.com,+90-5339502721,2024-10-09,True,2024-11-24
52.660506780342686,27600.0,,71.0,175.0,62.8942314225034,,6.8,70.2,Ar-Ge,İzmir,Evet,Giyim,Taksit,Doktora,Evli,Basic,Orta,Mustafa Kılıç,mustafakılıç_10865@hotmail.com,+90-5465678185,2022-02-14,True,2023-06-30
37.13237654948288,26800.0,2.561280459662614,76.0,185.0,88.07063181442842,,3.0,93.4,Ar-Ge,Konya,Evet,Oyuncak,Kapıda Ödeme,İlköğretim,Evli,Basic,Orta,İbrahim Yılmaz,i̇brahimyılmaz_10866@gmail.com,+90-5101157590,2024-10-28,True,2025-03-08
25.464089790250352,,0.8724443456045472,,222.0,2.3293120923588706,9.0,7.6,,Müşteri Hizmetleri,Bursa,Hayır,Gıda,Nakit,Lisans,Evli,Basic,Düşük,Hüseyin Çetin,hüseyinçetin_10867@icloud.com,+90-5335331935,2023-10-13,False,2024-09-06
26.464161073441183,32600.0,8.613451767676272,68.0,145.0,16.232382052326,1.0,22.4,77.2,Üretim,Kayseri,Evet,Mobilya,Dijital Cüzdan,Yüksek Lisans,Bekar,Premium,Düşük,Hatice Şahin,haticeşahin_10868@gmail.com,+90-5191077097,2024-01-23,False,2025-02-23
,48200.0,0.4877456580946738,86.0,314.0,16.49915088632702,4.0,2.2,93.4,Satış,Eskişehir,Evet,Giyim,Taksit,Yüksek Lisans,Bekar,Basic,Yüksek,Fatma Çelik,fatmaçelik_10869@yandex.com,+90-5441175625,2021-09-13,False,2023-10-24
50.584319491921086,,0.40525842844138316,72.0,,,2.0,9.2,78.1,Finans,Adana,Evet,Kozmetik,Taksit,Yüksek Lisans,Evli,Basic,Orta,Zeliha Kaya,zelihakaya_10870@yandex.com,+90-5352744172,2024-10-23,False,2025-03-15
38.3830162490126,6200.0,1.7745409676718387,73.0,300.0,40.549036151393345,3.0,13.7,95.5,Satış,Gaziantep,Evet,Elektronik,Dijital Cüzdan,Lisans,Evli,Basic,Orta,Havva Güneş,havvagüneş_10871@outlook.com,+90-5514313542,2020-05-20,False,2023-06-27
43.26455293465723,28800.0,,65.0,153.0,46.33215759070928,1.0,15.2,95.6,Satış,İzmir,Hayır,Kitap,Nakit,Lisans,Evli,Basic,Düşük,Ayşe Aslan,ayşeaslan_10872@hotmail.com,+90-5196326339,2021-03-17,False,2023-03-12
42.31685268004046,12500.0,,67.0,,39.103309974301034,0.0,6.8,84.1,Finans,Bursa,Evet,Spor,Dijital Cüzdan,Önlisans,Evli,Basic,Düşük,Zeliha Kılıç,zelihakılıç_10873@icloud.com,+90-5269775241,2023-06-04,False,2023-10-10
52.028772960290254,7300.0,5.077230744885202,76.0,1035.0,87.88096645994162,1.0,10.9,77.9,Satış,Diyarbakır,Hayır,Gıda,Taksit,Lise,Bekar,Normal,Orta,Mustafa Yıldırım,mustafayıldırım_10874@outlook.com,+90-5585946112,2022-03-10,False,2024-08-29
18.0,16500.0,0.05318630567461522,73.0,692.0,25.818269592011312,3.0,23.0,88.1,Ar-Ge,Gaziantep,Evet,Kırtasiye,Havale/EFT,Doktora,Bekar,Basic,Orta,İbrahim Özdemir,i̇brahimözdemir_10875@yandex.com,+90-5282595067,2021-08-21,False,2024-04-15
43.00662727165434,26500.0,1.515411595445667,71.0,177.0,73.88143873014842,3.0,31.6,,Pazarlama,Adana,Evet,Ev Aletleri,Kapıda Ödeme,Yüksek Lisans,Boşanmış,Basic,Orta,Ali Kılıç,alikılıç_10876@outlook.com,+90-5542529827,2022-01-27,True,2025-03-08
46.804832526842766,28300.0,0.8156340274009068,,198.0,97.50140853757085,4.0,4.1,92.0,Lojistik,İzmir,Evet,Mobilya,Nakit,Lisans,Evli,Basic,Düşük,Hacer Kaya,hacerkaya_10877@icloud.com,+90-5402060510,2021-06-10,True,2023-12-15
18.935315526373117,63300.0,0.8492713168312619,,284.0,65.59841118916664,2.0,1.9,84.3,Satış,Diyarbakır,Evet,Kitap,Havale/EFT,İlköğretim,Boşanmış,Basic,Düşük,Hacer Şahin,hacerşahin_10878@icloud.com,+90-5485360370,2023-07-27,True,2024-03-04
24.37198179192301,81400.0,0.5695294903531366,62.0,116.0,4.474071415284886,2.0,9.4,95.2,Mühendislik,Gaziantep,Evet,Giyim,Dijital Cüzdan,Doktora,Evli,Basic,Düşük,Yusuf Kurt,yusufkurt_10879@gmail.com,+90-5231836874,2023-12-21,False,2025-01-25
24.79060701646216,,0.2897049539673392,,807.0,,,14.8,80.5,Mühendislik,Ankara,Evet,Bahçe,Havale/EFT,Yüksek Lisans,Evli,Basic,Düşük,Hatice Eren,haticeeren_10880@gmail.com,+90-5328124068,2022-10-19,False,2024-12-26
26.2545176434714,36900.0,0.07018036748288178,,135.0,83.87761001613032,,7.4,87.1,İnsan Kaynakları,Diyarbakır,Evet,Gıda,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Yusuf Kılıç,yusufkılıç_10881@hotmail.com,+90-5213921405,2020-10-08,False,2023-06-08
,24200.0,8.795581473962566,70.0,814.0,36.078459290228096,2.0,5.5,95.0,İnsan Kaynakları,Kayseri,Evet,Giyim,Kredi Kartı,Yüksek Lisans,Evli,Premium,Düşük,İsmail Kaya,i̇smailkaya_10882@yahoo.com,+90-5192670451,2024-10-20,True,2025-03-14
37.9112337566593,47400.0,2.159773571426736,82.0,742.0,40.40523578164736,,17.1,53.5,İnsan Kaynakları,Ankara,Evet,Giyim,Havale/EFT,Doktora,Bekar,Basic,Orta,Ayşe Kurt,ayşekurt_10883@gmail.com,+90-5515015787,2025-01-22,False,2025-03-22
45.38809581400844,35800.0,3.003009178514754,,418.0,88.48947617392606,4.0,38.0,79.9,Satış,Antalya,Evet,Gıda,Havale/EFT,Yüksek Lisans,Evli,Basic,Düşük,Meryem Şahin,meryemşahin_10884@icloud.com,+90-5206889312,2020-04-29,True,2022-07-31
47.975803493222436,20900.0,0.13442241768158839,65.0,239.0,70.55509347481241,3.0,14.5,69.9,Pazarlama,Ankara,Evet,Otomotiv,Nakit,Lise,Bekar,Basic,Düşük,Elif Doğan,elifdoğan_10885@icloud.com,+90-5168558066,2023-05-07,False,2025-03-23
24.946123265986618,189500.0,0.02989717799930812,71.0,,71.1881754330299,4.0,24.4,83.9,Satış,İzmir,Hayır,Elektronik,Nakit,İlköğretim,Bekar,Basic,Orta,Elif Arslan,elifarslan_10886@yahoo.com,+90-5398305055,2020-02-29,False,2022-11-05
24.863564015564208,12800.0,1.8340254214735883,72.0,841.0,67.27681709223052,1.0,2.2,67.5,Ar-Ge,Kayseri,Hayır,Giyim,Kapıda Ödeme,İlköğretim,Evli,Basic,Orta,Ramazan Kaya,ramazankaya_10887@gmail.com,+90-5126112264,2024-11-23,False,2025-03-23
50.78986208019467,94300.0,2.573487382438915,,649.0,63.29578520354223,5.0,29.5,64.7,Ar-Ge,Ankara,Hayır,Giyim,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Hacer Eren,hacereren_10888@yandex.com,+90-5462147222,2020-03-02,False,2021-05-09
42.760927225023735,5700.0,1.004611595634656,65.0,219.0,75.51291719152167,3.0,10.0,85.8,Mühendislik,Eskişehir,Evet,Otomotiv,Taksit,Lise,Evli,Basic,Düşük,Fatma Aydın,fatmaaydın_10889@hotmail.com,+90-5138839916,2025-01-11,True,2025-03-15
35.99437810242795,49700.0,0.9812458545977727,65.0,273.0,70.0689846511807,7.0,32.2,57.8,Pazarlama,Antalya,Hayır,Kitap,Taksit,Önlisans,Evli,Basic,Düşük,Ayşe Kurt,ayşekurt_10890@yandex.com,+90-5329553826,2024-05-21,False,2024-05-27
40.680040106659604,92600.0,0.9705741246136466,65.0,,9.52378072799771,2.0,16.3,77.5,İnsan Kaynakları,Kayseri,Hayır,Otomotiv,Kapıda Ödeme,İlköğretim,Bekar,Basic,Düşük,Zeynep Demir,zeynepdemir_10891@hotmail.com,+90-5139235451,2023-06-15,False,2025-04-03
34.642354617782715,3300.0,0.3315327416077235,80.0,276.0,22.046222466874397,2.0,19.1,75.1,Ar-Ge,Gaziantep,Evet,Kozmetik,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,Meryem Kaya,meryemkaya_10892@icloud.com,+90-5115571205,2024-08-23,True,2025-04-23
41.295016196571375,25300.0,2.8041444487097906,69.0,254.0,10.87775839219941,3.0,7.5,88.8,Pazarlama,Eskişehir,Evet,Ev Aletleri,Nakit,Yüksek Lisans,Bekar,Basic,Düşük,Zeynep Kılıç,zeynepkılıç_10893@outlook.com,+90-5462455183,2025-04-03,True,2025-04-22
30.967199641931114,45000.0,0.48463422049876553,65.0,194.0,80.79460162555507,4.0,16.8,67.8,Müşteri Hizmetleri,Konya,Hayır,Ev Aletleri,Kredi Kartı,İlköğretim,Evli,Basic,Düşük,Mehmet Arslan,mehmetarslan_10894@hotmail.com,+90-5165328375,2025-04-06,False,2025-04-19
38.22565921327077,,,70.0,217.0,,3.0,26.7,,Finans,Diyarbakır,Evet,Mobilya,Havale/EFT,İlköğretim,Boşanmış,Basic,Düşük,İbrahim Güneş,i̇brahimgüneş_10895@yandex.com,+90-5174518164,2020-05-05,False,2022-01-18
18.0,32100.0,2.224974631800399,65.0,748.0,96.4994855263418,1.0,22.2,73.5,Müşteri Hizmetleri,Diyarbakır,Evet,Ev Aletleri,Nakit,Lisans,Evli,Basic,Düşük,Havva Arslan,havvaarslan_10896@gmail.com,+90-5358545552,2023-04-22,False,2023-12-06
,25200.0,0.00020943256140381684,63.0,252.0,,3.0,20.6,78.1,Lojistik,Konya,Evet,Kozmetik,Havale/EFT,İlköğretim,Boşanmış,Basic,Düşük,İbrahim Aslan,i̇brahimaslan_10897@icloud.com,+90-5277453979,2022-01-07,False,2023-09-11
26.875865878515878,7400.0,2.907067706721332,83.0,919.0,49.53310436631042,2.0,9.6,85.1,İnsan Kaynakları,Eskişehir,Evet,Gıda,Nakit,Lise,Boşanmış,Basic,Orta,Ömer Yılmaz,ömeryılmaz_10898@icloud.com,+90-5372753866,2024-06-12,False,2025-01-12
30.507319601517032,235200.0,4.587146608169363,78.0,1045.0,93.26457432660558,1.0,25.5,83.1,Lojistik,Trabzon,Evet,Spor,Kapıda Ödeme,Önlisans,Bekar,Normal,Orta,Ramazan Arslan,ramazanarslan_10899@gmail.com,+90-5121982908,2022-05-31,False,2022-12-13
100.0,13300.0,0.10599449113055555,69.0,1123.0,,4.0,6.1,92.4,İnsan Kaynakları,Bursa,Evet,Gıda,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Düşük,Elif Şimşek,elifşimşek_10900@yandex.com,+90-5515543833,2024-02-12,False,2025-01-23
28.597476490123018,34000.0,,78.0,150.0,62.73585375627546,3.0,3.2,74.9,Mühendislik,Trabzon,Evet,Kozmetik,Kapıda Ödeme,Yüksek Lisans,Dul,Basic,Orta,Hacer Arslan,hacerarslan_10901@hotmail.com,+90-5552129559,2020-01-01,False,2023-04-28
18.0,11500.0,1.0500484632739044,61.0,720.0,62.6069500393052,2.0,,94.7,Lojistik,Bursa,Hayır,Elektronik,Nakit,İlköğretim,Dul,Basic,Düşük,Meryem Koç,meryemkoç_10902@yandex.com,+90-5588416029,2023-11-26,False,2023-12-29
41.5844057167388,2300.0,0.16342555094067995,82.0,881.0,58.00253300891439,4.0,6.5,78.4,Hukuk,Konya,Evet,Ev Aletleri,Dijital Cüzdan,İlköğretim,Bekar,Basic,Orta,Ali Kaya,alikaya_10903@hotmail.com,+90-5128113982,2024-02-16,False,2024-10-31
34.00983777306327,8700.0,2.292861070722624,,886.0,8.468328466951093,6.0,31.2,,Hukuk,Konya,Evet,Kozmetik,Kredi Kartı,Doktora,Bekar,Basic,Düşük,Mehmet Öztürk,mehmetöztürk_10904@hotmail.com,+90-5243764342,2021-10-29,False,2024-03-17
18.0,5200.0,1.8951429383273428,60.0,210.0,76.52010461061477,2.0,6.2,83.9,Finans,Adana,Hayır,Ev Aletleri,Dijital Cüzdan,İlköğretim,Boşanmış,Basic,Düşük,Hüseyin Eren,hüseyineren_10905@gmail.com,+90-5487088327,2021-12-18,False,2024-07-21
24.982041073439923,65600.0,2.0581369703560783,83.0,918.0,87.6456567744325,5.0,15.8,88.7,İnsan Kaynakları,Adana,Evet,Ev Aletleri,Nakit,Lise,Bekar,Basic,Orta,Hüseyin Doğan,hüseyindoğan_10906@yandex.com,+90-5131085843,2024-04-18,False,2024-06-05
39.039217130746,,3.358598375717586,73.0,222.0,55.75900759856934,1.0,10.8,76.5,Satış,Ankara,Evet,Gıda,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Orta,Hatice Aslan,haticeaslan_10907@icloud.com,+90-5324792330,2021-06-22,False,2024-04-26
,,0.6763204526566711,78.0,122.0,19.35200600402115,2.0,9.5,88.8,Ar-Ge,Bursa,Evet,Ev Aletleri,Nakit,Lisans,Bekar,Basic,Orta,Hatice Şahin,haticeşahin_10908@icloud.com,+90-5248764465,2024-06-06,False,2025-01-19
26.63670247834284,7600.0,,,144.0,81.24322714883205,1.0,13.5,94.7,Lojistik,Adana,Evet,Elektronik,Kapıda Ödeme,Önlisans,Evli,Basic,Düşük,Ömer Kılıç,ömerkılıç_10909@yahoo.com,+90-5226497093,2021-10-22,False,2024-06-26
34.10488787590308,24200.0,,78.0,,89.52203620955841,,19.7,81.7,Mühendislik,Konya,Evet,Bahçe,Taksit,Önlisans,Evli,Basic,Orta,Ali Özdemir,aliözdemir_10910@hotmail.com,+90-5312092140,2022-11-27,False,2024-03-03
90.0,,0.36980568593670504,,744.0,80.61854408330629,3.0,16.5,98.3,Finans,Adana,Hayır,Bahçe,Taksit,Yüksek Lisans,Bekar,Basic,Düşük,Ramazan Yıldırım,ramazanyıldırım_10911@yandex.com,+90-5437210868,2022-03-08,True,2024-09-09
18.0,59400.0,6.296223215861262,61.0,527.0,21.17161133288985,0.0,33.8,98.2,Lojistik,Konya,Evet,Otomotiv,Taksit,Önlisans,Boşanmış,Normal,Düşük,Ramazan Güneş,ramazangüneş_10912@icloud.com,+90-5565899519,2020-02-25,False,2024-06-28
41.60154177461455,29800.0,0.8309734484091726,77.0,626.0,21.6859132131183,5.0,18.2,,Satış,Diyarbakır,Hayır,Kitap,Kapıda Ödeme,İlköğretim,Evli,Basic,Orta,Ramazan Arslan,ramazanarslan_10913@outlook.com,+90-5183576334,2024-11-10,False,2024-12-07
25.39648062071148,12400.0,2.501487602145022,66.0,200.0,45.82068568839689,5.0,9.2,84.1,Finans,Adana,Evet,Mobilya,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,Hacer Aslan,haceraslan_10914@gmail.com,+90-5357121872,2024-09-06,False,2025-04-23
34.784864381002414,51500.0,2.8050111211339797,78.0,641.0,15.746536442094017,5.0,17.6,81.3,Lojistik,Bursa,Evet,Bahçe,Havale/EFT,Yüksek Lisans,Bekar,Basic,Orta,Mehmet Özdemir,mehmetözdemir_10915@outlook.com,+90-5148915722,2024-08-21,False,2024-12-06
34.574958311701884,22200.0,1.4024833830230035,83.0,281.0,68.7480307464317,6.0,1.0,95.4,İnsan Kaynakları,Bursa,Evet,Otomotiv,Havale/EFT,Önlisans,Bekar,Basic,Orta,Ali Yıldız,aliyıldız_10916@hotmail.com,+90-5118561275,2024-01-04,False,2024-06-25
28.67520658112271,22500.0,0.2755775847341924,64.0,950.0,70.81325713572949,4.0,41.4,80.5,Satış,Konya,Evet,Mobilya,Dijital Cüzdan,Önlisans,Evli,Basic,Düşük,Zeynep Koç,zeynepkoç_10917@icloud.com,+90-5428686618,2022-12-23,True,2023-12-28
22.71608304643143,5100.0,0.6449968639561637,91.0,,98.6499966807001,1.0,35.3,96.7,Üretim,İzmir,Evet,Kırtasiye,Nakit,Doktora,Boşanmış,Basic,Yüksek,Elif Eren,eliferen_10918@icloud.com,+90-5516314248,2025-04-12,False,2025-04-14
31.571761422892838,20500.0,0.5337911065901954,77.0,535.0,37.86616050160207,0.0,66.1,94.4,Finans,Adana,Evet,Otomotiv,Taksit,Lisans,Bekar,Basic,Orta,Ayşe Yıldırım,ayşeyıldırım_10919@hotmail.com,+90-5455215230,2020-04-16,False,2021-03-21
54.50396370890234,,1.4622893767252025,,,72.5658934700376,7.0,23.9,90.7,Mühendislik,Ankara,Evet,Kozmetik,Kredi Kartı,Doktora,Evli,Basic,Düşük,Hüseyin Özdemir,hüseyinözdemir_10920@hotmail.com,+90-5465483464,2023-11-01,False,2025-01-08
18.659899634436428,83600.0,0.6056425101697799,71.0,951.0,49.66820659951917,3.0,1.1,86.2,Satış,Trabzon,Evet,Gıda,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Orta,Hacer Doğan,hacerdoğan_10921@hotmail.com,+90-5528065652,2020-04-17,False,2020-06-04
55.30775622925851,10400.0,1.5827132168647515,67.0,970.0,16.234527356393414,4.0,16.9,,Üretim,Konya,Evet,Mobilya,Taksit,İlköğretim,Bekar,Basic,Düşük,Ömer Kılıç,ömerkılıç_10922@outlook.com,+90-5491490708,2024-09-04,False,2025-01-20
31.88334594708161,,0.6799355902304092,90.0,232.0,91.20655801240143,4.0,12.5,81.0,Müşteri Hizmetleri,Bursa,Evet,Bahçe,Dijital Cüzdan,Önlisans,Bekar,Basic,Yüksek,İsmail Arslan,i̇smailarslan_10923@outlook.com,+90-5458938772,2023-07-20,True,2024-06-24
35.42445700506367,38400.0,0.00195922668281604,65.0,,5.992568747367022,,8.3,69.5,Mühendislik,İstanbul,Evet,Elektronik,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Zeynep Doğan,zeynepdoğan_10924@outlook.com,+90-5233798937,2023-11-26,False,2024-09-20
,4800.0,0.9027774808323966,83.0,,4.216383481130148,0.0,22.8,78.4,Müşteri Hizmetleri,Eskişehir,Evet,Mobilya,Taksit,Yüksek Lisans,Evli,Basic,Orta,Hüseyin Koç,hüseyinkoç_10925@yahoo.com,+90-5361624122,2020-10-04,False,2023-01-30
25.74476699987023,9500.0,1.867132461366871,64.0,156.0,26.488314898037537,,19.2,82.7,Üretim,Ankara,Hayır,Bahçe,Kapıda Ödeme,Doktora,Bekar,Basic,Düşük,Fatma Eren,fatmaeren_10926@yandex.com,+90-5383274059,2021-08-28,False,2023-10-08
,91200.0,2.9717589644861784,70.0,901.0,99.95683174368942,0.0,17.0,94.4,Üretim,İstanbul,Hayır,Kitap,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Ahmet Yıldız,ahmetyıldız_10927@yahoo.com,+90-5327453848,2021-11-11,True,2023-07-28
22.451660349465055,76400.0,0.05754900938532691,66.0,723.0,2.080284770705998,3.0,12.4,62.3,Hukuk,İstanbul,Hayır,Giyim,Nakit,Önlisans,Evli,Basic,Düşük,Ahmet Kılıç,ahmetkılıç_10928@yahoo.com,+90-5217467912,2025-01-03,True,2025-04-04
,22400.0,0.5976559172152163,82.0,195.0,42.307462800382176,3.0,26.1,74.4,Hukuk,Ankara,Evet,Mobilya,Kredi Kartı,Doktora,Boşanmış,Basic,Orta,Mustafa Güneş,mustafagüneş_10929@yahoo.com,+90-5189005196,2024-08-05,False,2024-08-15
30.115809298318744,,8.461995250925822,75.0,,,,22.6,94.2,Ar-Ge,Bursa,Evet,Kitap,Dijital Cüzdan,İlköğretim,Bekar,Premium,Orta,Ömer Demir,ömerdemir_10930@hotmail.com,+90-5266470564,2025-04-14,False,2025-04-24
57.2093737092288,6900.0,0.6071226692432092,64.0,203.0,31.466228523310814,2.0,12.1,82.5,Pazarlama,Diyarbakır,Evet,Bahçe,Havale/EFT,Doktora,Dul,Basic,Düşük,Hüseyin Kaya,hüseyinkaya_10931@gmail.com,+90-5255048497,2025-02-19,True,2025-03-01
21.00830977183447,82600.0,3.0029405055093554,62.0,1007.0,70.55591675393266,5.0,5.8,82.8,Üretim,İzmir,Hayır,Kozmetik,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Hatice Çelik,haticeçelik_10932@yandex.com,+90-5261174825,2020-01-29,False,2023-05-13
36.23228620098305,8200.0,,81.0,247.0,37.32129114902211,1.0,25.3,70.8,Satış,İzmir,Evet,Otomotiv,Havale/EFT,İlköğretim,Evli,Basic,Orta,Yusuf Kılıç,yusufkılıç_10933@gmail.com,+90-5427174285,2020-01-06,False,2021-04-09
37.9741553828219,51300.0,0.2606137289991191,64.0,152.0,66.14836844580047,2.0,55.1,81.1,Üretim,Gaziantep,Evet,Giyim,Havale/EFT,Yüksek Lisans,Evli,Basic,Düşük,Ali Çelik,aliçelik_10934@outlook.com,+90-5346045915,2024-07-13,False,2025-03-28
22.15615341617795,85100.0,2.0622818705783015,87.0,824.0,34.4002429167115,5.0,11.7,73.8,Hukuk,Eskişehir,Evet,Spor,Havale/EFT,Yüksek Lisans,Bekar,Basic,Yüksek,Fatma Öztürk,fatmaöztürk_10935@gmail.com,+90-5231773749,2021-09-07,False,2025-02-05
43.241929945434066,23100.0,6.782940820080046,74.0,283.0,14.983216361214557,1.0,39.6,90.7,Hukuk,Konya,Evet,Giyim,Kredi Kartı,Önlisans,Bekar,Normal,Orta,Ahmet Kılıç,ahmetkılıç_10936@icloud.com,+90-5292395784,2020-04-16,False,2023-10-10
30.220075845420464,58000.0,4.35771123831116,61.0,890.0,56.24184971799511,4.0,5.4,80.5,Ar-Ge,Kayseri,Hayır,Bahçe,Havale/EFT,İlköğretim,Evli,Normal,Düşük,İsmail Doğan,i̇smaildoğan_10937@icloud.com,+90-5534982215,2025-04-14,False,2025-04-22
18.0,,2.34425580940268,61.0,650.0,55.27199744046101,3.0,42.7,81.2,Mühendislik,İzmir,Evet,Kozmetik,Nakit,Doktora,Boşanmış,Basic,Düşük,Elif Arslan,elifarslan_10938@yahoo.com,+90-5529139840,2023-07-29,False,2024-01-22
,28800.0,1.435487489995372,78.0,695.0,26.344546905627595,1.0,2.8,90.6,Mühendislik,Ankara,Evet,Mobilya,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Orta,Hüseyin Özdemir,hüseyinözdemir_10939@hotmail.com,+90-5275218758,2022-04-30,True,2024-09-17
21.596709390771636,18500.0,0.7693641747257881,82.0,281.0,36.12500172646121,1.0,20.6,95.1,Pazarlama,Kayseri,Evet,Gıda,Kapıda Ödeme,Önlisans,Bekar,Basic,Orta,Ahmet Kılıç,ahmetkılıç_10940@icloud.com,+90-5407128450,2020-02-23,True,2023-04-18
,20600.0,0.8831173067907306,85.0,216.0,43.51712332119343,7.0,15.3,62.9,İnsan Kaynakları,İzmir,Evet,Ev Aletleri,Kapıda Ödeme,Lise,Evli,Basic,Orta,İsmail Aslan,i̇smailaslan_10941@yandex.com,+90-5427662995,2021-12-02,False,2025-04-06
43.25482499470878,10500.0,0.8499281901299649,72.0,,56.24668293261495,6.0,18.2,90.7,Müşteri Hizmetleri,Gaziantep,Evet,Gıda,Havale/EFT,Lise,Bekar,Basic,Orta,Ayşe Çetin,ayşeçetin_10942@yandex.com,+90-5388353501,2024-06-22,True,2024-08-08
30.8340622109786,10200.0,5.104196081028316,88.0,251.0,64.2389207139131,2.0,15.7,62.6,Pazarlama,Gaziantep,Evet,Spor,Kredi Kartı,Lisans,Boşanmış,Normal,Yüksek,Zeliha Özdemir,zelihaözdemir_10943@yahoo.com,+90-5139051157,2022-05-07,True,2024-09-05
46.013265806618,34300.0,0.47477011123992685,,868.0,12.421917831055163,5.0,1.2,82.7,Üretim,Diyarbakır,Hayır,Kozmetik,Kapıda Ödeme,Doktora,Bekar,Basic,Düşük,Yusuf Kurt,yusufkurt_10944@yahoo.com,+90-5433581630,2021-03-15,False,2024-08-09
49.52199314438383,18700.0,0.949726328755512,95.0,1110.0,14.52841216346945,1.0,,60.7,İnsan Kaynakları,Bursa,Evet,Kozmetik,Dijital Cüzdan,Doktora,Bekar,Basic,Yüksek,Mehmet Güneş,mehmetgüneş_10945@outlook.com,+90-5115586565,2020-09-13,False,2022-12-23
27.260858476132427,30600.0,1.1311382726822845,80.0,673.0,36.64796799141791,2.0,14.9,76.4,Hukuk,Gaziantep,Hayır,Mobilya,Dijital Cüzdan,Doktora,Bekar,Basic,Orta,Mehmet Şahin,mehmetşahin_10946@hotmail.com,+90-5284107343,2025-01-14,True,2025-04-22
44.51914995146036,5000.0,1.051543510180835,62.0,263.0,41.589838136880786,3.0,32.5,80.6,Hukuk,Bursa,Hayır,Gıda,Nakit,Yüksek Lisans,Bekar,Basic,Düşük,Ahmet Yılmaz,ahmetyılmaz_10947@hotmail.com,+90-5137544610,2025-01-08,False,2025-01-12
