Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
49.112131822372476,,0.689757193104516,63.0,,43.30979744725958,Mühendislik,Diyarbakır,Evet,Gıda,Basic,Düşük,Ahmet Arslan,ahmetarslan_11552@hotmail.com,+90-5589698259,2024-05-20,True
48.61722337840118,26200.0,5.805625459289929,74.0,147.0,17.24376441411235,Pazarlama,Diyarbakır,Evet,Kitap,Normal,Orta,Hüseyin Çetin,hüseyinçetin_11553@yandex.com,+90-5237366824,2020-01-22,False
40.16171569178446,4100.0,4.380746927831681,61.0,650.0,48.945002905956116,Ar-Ge,Ankara,Evet,Mobilya,Normal,Düşük,Hatice Kaya,haticekaya_11554@outlook.com,+90-5527776467,2021-03-15,False
41.10242381152557,24300.0,2.519517123030163,,151.0,62.88524978203688,Üretim,Gaziantep,Evet,Kozmetik,Basic,Düşük,Hatice Şimşek,haticeşimşek_11555@outlook.com,+90-5194493908,2023-12-10,False
40.071543406310795,11500.0,0.7909336772823248,61.0,963.0,87.30340986695012,Mühendislik,Konya,Hayır,Gıda,Basic,Düşük,Zeliha Arslan,zelihaarslan_11556@yahoo.com,+90-5182824675,2024-01-13,False
18.0,9300.0,0.6567957915530444,70.0,273.0,80.66970364713306,Lojistik,Ankara,Evet,Mobilya,Basic,Düşük,İsmail Doğan,i̇smaildoğan_11557@outlook.com,+90-5481560571,2023-09-21,False
36.41996262677843,50800.0,1.2897485103981343,,154.0,77.77753996290993,Finans,Gaziantep,Evet,Oyuncak,Basic,Düşük,Ayşe Demir,ayşedemir_11558@yahoo.com,+90-5409299378,2023-12-13,False
21.607229887137258,17400.0,,66.0,253.0,49.217781948021674,Lojistik,Konya,Hayır,Gıda,Basic,Düşük,Emine Şimşek,emineşimşek_11559@icloud.com,+90-5513928206,2020-11-05,False
37.054245724947954,35400.0,4.628471883130759,78.0,636.0,90.85689626877092,İnsan Kaynakları,Gaziantep,Evet,Bahçe,Normal,Orta,Yusuf Yıldırım,yusufyıldırım_11560@yandex.com,+90-5211740642,2023-03-04,False
21.284689443401415,36600.0,0.26362605807161543,81.0,768.0,87.8577545402112,Satış,Konya,Hayır,Kırtasiye,Basic,Orta,Fatma Kaya,fatmakaya_11561@outlook.com,+90-5153863316,2020-05-22,False
20.7805767052871,78400.0,2.578099928894141,83.0,537.0,76.1312325707032,İnsan Kaynakları,Gaziantep,Evet,Kırtasiye,Basic,Orta,Emine Arslan,eminearslan_11562@icloud.com,+90-5299602862,2025-03-11,False
54.25921402104682,6600.0,1.8878213206718368,93.0,157.0,79.34950522254542,Pazarlama,Kayseri,Evet,Kozmetik,Basic,Yüksek,Ahmet Doğan,ahmetdoğan_11563@yandex.com,+90-5115029446,2020-12-23,False
47.833368657490276,55200.0,3.282901718016344,65.0,561.0,90.58123248176281,Mühendislik,Kayseri,Evet,Kitap,Basic,Düşük,Hacer Yıldırım,haceryıldırım_11564@outlook.com,+90-5204693039,2020-11-22,False
34.950288980670145,22400.0,1.5639013871155694,72.0,263.0,34.29703305312183,Hukuk,Konya,Evet,Gıda,Basic,Orta,Hatice Şimşek,haticeşimşek_11565@outlook.com,+90-5315109979,2020-04-24,False
37.217223802988286,15100.0,1.9860232628167471,60.0,746.0,95.42037123434605,Finans,Bursa,Evet,Kozmetik,Basic,Düşük,Ramazan Doğan,ramazandoğan_11566@hotmail.com,+90-5307184573,2025-03-28,False
,7000.0,,73.0,308.0,,Hukuk,Diyarbakır,Evet,Giyim,Basic,Orta,Meryem Doğan,meryemdoğan_11567@yahoo.com,+90-5583033653,2025-02-23,False
41.83851651175428,40400.0,0.19293711686988715,63.0,996.0,,Mühendislik,İzmir,Hayır,Giyim,Basic,Düşük,Ramazan Koç,ramazankoç_11568@icloud.com,+90-5113666599,2020-09-08,False
26.88734760141434,8800.0,0.22156294018213119,61.0,892.0,22.72046295641834,Üretim,Eskişehir,Evet,Kırtasiye,Basic,Düşük,Fatma Koç,fatmakoç_11569@outlook.com,+90-5252189511,2023-10-12,False
46.92488315441549,37000.0,,94.0,258.0,55.64794207166109,Üretim,Ankara,Evet,Mobilya,Basic,Yüksek,Zeliha Şimşek,zelihaşimşek_11570@gmail.com,+90-5303998595,2024-01-24,False
31.96295790783067,151400.0,,,807.0,57.46703186306172,Hukuk,Konya,Evet,Kitap,Basic,Düşük,Emine Yıldırım,emineyıldırım_11571@yandex.com,+90-5116819574,2020-04-17,True
29.961836050025255,58700.0,,76.0,992.0,93.63165792041036,Ar-Ge,Konya,Evet,Ev Aletleri,Basic,Orta,Ramazan Kurt,ramazankurt_11572@hotmail.com,+90-5393466908,2025-03-09,False
35.26055622181811,88600.0,0.1725712015477282,63.0,814.0,27.240351416618836,Üretim,İzmir,Evet,Kitap,Basic,Düşük,Ömer Koç,ömerkoç_11573@yandex.com,+90-5193231504,2024-04-22,True
27.906238040892674,10700.0,0.044851693249800394,,,42.13427793663767,Pazarlama,Konya,Hayır,Bahçe,Basic,Düşük,Ramazan Doğan,ramazandoğan_11574@gmail.com,+90-5261917643,2022-09-11,True
38.94418819395779,47200.0,2.8928723278140156,76.0,877.0,14.411628049913139,Lojistik,Eskişehir,Evet,Spor,Basic,Orta,Ömer Çetin,ömerçetin_11575@yahoo.com,+90-5146177015,2022-08-01,True
,,1.3273996570723465,82.0,132.0,54.47870928536558,Üretim,Antalya,Evet,Gıda,Basic,Orta,Ali Güneş,aligüneş_11576@icloud.com,+90-5455882540,2022-02-28,False
40.62228323382603,17400.0,3.7081647950747447,64.0,853.0,39.09867877023152,Hukuk,Adana,Evet,Gıda,Basic,Düşük,Mehmet Özdemir,mehmetözdemir_11577@yahoo.com,+90-5144980318,2022-07-14,True
49.59207846693772,125700.0,0.89519227758058,69.0,,44.470395238080116,Pazarlama,Konya,Evet,Kırtasiye,Basic,Düşük,Zeliha Çetin,zelihaçetin_11578@hotmail.com,+90-5355123419,2025-01-31,False
26.368139758301915,12000.0,2.4310527816020278,93.0,,6.988242127860689,Satış,Trabzon,Evet,Bahçe,Basic,Yüksek,Zeliha Çelik,zelihaçelik_11579@yandex.com,+90-5237809793,2020-10-04,False
,66900.0,1.3408956326349482,64.0,799.0,83.34245397996787,İnsan Kaynakları,Gaziantep,Hayır,Gıda,Basic,Düşük,Meryem Aslan,meryemaslan_11580@yahoo.com,+90-5252060018,2025-01-16,False
40.53596855642506,60800.0,1.893860728862741,61.0,446.0,,Pazarlama,Antalya,Evet,Bahçe,Basic,Düşük,Havva Özdemir,havvaözdemir_11581@yandex.com,+90-5436547474,2024-04-03,False
29.769711740223116,64500.0,0.924695909284085,92.0,141.0,63.65379831296089,Müşteri Hizmetleri,İstanbul,Evet,Kırtasiye,Basic,Yüksek,İbrahim Aslan,i̇brahimaslan_11582@yandex.com,+90-5305958109,2021-07-25,False
40.57184672991998,6200.0,0.16930781516900456,79.0,,63.242321211926246,Lojistik,Bursa,Evet,Bahçe,Basic,Orta,Hatice Kılıç,haticekılıç_11583@yahoo.com,+90-5155198393,2022-10-28,True
41.66478632782088,37200.0,5.889074091985738,64.0,156.0,63.62640640656454,Hukuk,Gaziantep,Evet,Otomotiv,Normal,Düşük,Elif Güneş,elifgüneş_11584@gmail.com,+90-5403434665,2020-10-09,False
47.999141315531645,,,69.0,825.0,23.404944124312177,Lojistik,İzmir,Evet,Ev Aletleri,Basic,Düşük,Emine Kurt,eminekurt_11585@outlook.com,+90-5596819207,2021-01-09,False
27.728119446981058,65400.0,0.7476182939187274,,233.0,10.47866132505819,Üretim,Gaziantep,Evet,Elektronik,Basic,Düşük,Ahmet Güneş,ahmetgüneş_11586@gmail.com,+90-5155507265,2024-01-09,False
23.686697117234306,4200.0,6.3739277201744144,62.0,308.0,7.047310495235615,Üretim,Konya,Evet,Otomotiv,Normal,Düşük,Elif Aslan,elifaslan_11587@gmail.com,+90-5233508853,2024-09-25,False
31.309071325235074,31800.0,0.7147467510423534,83.0,,56.91412777966902,Lojistik,Antalya,Evet,Kozmetik,Basic,Orta,Havva Yılmaz,havvayılmaz_11588@hotmail.com,+90-5361245188,2023-04-01,False
23.3869719254348,27600.0,,,747.0,9.463252609667816,Lojistik,Kayseri,Evet,Kırtasiye,Basic,Düşük,Meryem Özdemir,meryemözdemir_11589@icloud.com,+90-5295658618,2024-02-10,False
41.77397844856996,3000.0,2.8141018777855877,68.0,903.0,39.80884404029836,Lojistik,İstanbul,Hayır,Kitap,Basic,Düşük,Hacer Demir,hacerdemir_11590@outlook.com,+90-5562281180,2022-09-09,False
21.058984397883066,9100.0,0.7392432066530733,87.0,237.0,87.62169030489146,Ar-Ge,Gaziantep,Evet,Gıda,Basic,Yüksek,Hatice Kaya,haticekaya_11591@icloud.com,+90-5409670144,2023-03-11,True
62.99619701903226,3500.0,0.7846278662069969,88.0,,,Üretim,Antalya,Evet,Kırtasiye,Basic,Yüksek,İsmail Kaya,i̇smailkaya_11592@hotmail.com,+90-5264371863,2022-01-01,False
50.55113433888501,10700.0,1.0555440078718328,70.0,990.0,65.07323778556604,Üretim,Eskişehir,Evet,Otomotiv,Basic,Düşük,Elif Demir,elifdemir_11593@outlook.com,+90-5123059491,2021-11-15,True
35.15090923520377,38100.0,1.2636878730940342,,206.0,42.85256641716978,Satış,Ankara,Evet,Oyuncak,Basic,Düşük,Hüseyin Aydın,hüseyinaydın_11594@yahoo.com,+90-5493767949,2024-03-22,True
45.408733915975716,26800.0,0.2639024077063376,70.0,741.0,85.97975825490367,İnsan Kaynakları,Bursa,Evet,Bahçe,Basic,Düşük,Hatice Öztürk,haticeöztürk_11595@outlook.com,+90-5379210334,2023-06-17,False
18.0,26100.0,0.03529288941852397,80.0,839.0,74.29638802911086,Müşteri Hizmetleri,İzmir,Hayır,Kitap,Basic,Orta,Ali Öztürk,aliöztürk_11596@hotmail.com,+90-5256604738,2020-04-15,True
65.2804799767947,7800.0,5.030497324694315,70.0,205.0,11.851551632746437,Pazarlama,Konya,Evet,Giyim,Normal,Düşük,Ramazan Şimşek,ramazanşimşek_11597@gmail.com,+90-5541781469,2024-02-25,True
27.917424653594125,67500.0,0.8714011514232195,,739.0,29.23729023315952,Ar-Ge,Trabzon,Hayır,Otomotiv,Basic,Düşük,Hacer Yıldırım,haceryıldırım_11598@outlook.com,+90-5449977880,2023-01-06,False
,21600.0,0.214477003833602,62.0,796.0,,Pazarlama,Konya,Hayır,Oyuncak,Basic,Düşük,Ali Doğan,alidoğan_11599@yahoo.com,+90-5518868418,2025-04-29,False
18.0,22800.0,2.84733962144442,78.0,191.0,17.164375255679477,Üretim,Gaziantep,Evet,Otomotiv,Basic,Orta,Zeynep Çelik,zeynepçelik_11600@yahoo.com,+90-5236107823,2023-01-10,False
40.835447656890736,56400.0,0.6992870760522406,63.0,173.0,80.16935397882739,Lojistik,Adana,Hayır,Mobilya,Basic,Düşük,Hacer Yıldırım,haceryıldırım_11601@icloud.com,+90-5253336740,2022-07-07,False
21.723870115074693,8200.0,0.40096471888941077,75.0,155.0,24.341456842374654,Finans,Diyarbakır,Evet,Ev Aletleri,Basic,Orta,Yusuf Öztürk,yusuföztürk_11602@gmail.com,+90-5204329351,2022-09-02,True
,,6.572759228712221,,263.0,83.03839467608594,Ar-Ge,Kayseri,Hayır,Ev Aletleri,Normal,Düşük,Havva Aydın,havvaaydın_11603@yahoo.com,+90-5536704315,2020-09-23,True
28.468706804905544,33600.0,,79.0,809.0,26.7614130120301,Lojistik,Kayseri,Hayır,Kitap,Basic,Orta,Yusuf Şimşek,yusufşimşek_11604@yandex.com,+90-5527099703,2022-01-04,False
22.06707278083588,12800.0,0.22353053793781288,64.0,1055.0,21.742600520627654,Mühendislik,İstanbul,Evet,Oyuncak,Basic,Düşük,Meryem Öztürk,meryemöztürk_11605@hotmail.com,+90-5422179213,2024-12-19,True
25.347661978848596,,4.59092523274746,63.0,107.0,94.16191142177465,Finans,Ankara,Evet,Giyim,Normal,Düşük,Ömer Yıldırım,ömeryıldırım_11606@yahoo.com,+90-5514275485,2021-09-27,True
37.70945640902625,35500.0,4.430385553868546,64.0,776.0,63.64658152136518,Pazarlama,Ankara,Evet,Spor,Normal,Düşük,Havva Şimşek,havvaşimşek_11607@outlook.com,+90-5501390394,2023-06-04,False
,19900.0,2.0122916764193803,68.0,245.0,53.9798829234706,Finans,İzmir,Evet,Ev Aletleri,Basic,Düşük,Ahmet Çetin,ahmetçetin_11608@gmail.com,+90-5345380171,2021-09-05,False
26.014259947717076,19300.0,1.5089305893564493,78.0,619.0,4.857426214439153,Mühendislik,Eskişehir,Evet,Gıda,Basic,Orta,Yusuf Arslan,yusufarslan_11609@yandex.com,+90-5594800863,2024-01-28,False
42.959280575173736,37200.0,0.49036557630896405,68.0,174.0,28.162257628839672,Ar-Ge,Konya,Evet,Gıda,Basic,Düşük,Meryem Kurt,meryemkurt_11610@yandex.com,+90-5279955740,2021-10-12,False
66.22975849849176,48500.0,0.25881530054124213,61.0,874.0,12.367929552243728,İnsan Kaynakları,Diyarbakır,Evet,Kitap,Basic,Düşük,Hüseyin Arslan,hüseyinarslan_11611@gmail.com,+90-5354776848,2020-08-25,False
,23500.0,1.8646829724085838,68.0,963.0,15.951671543157996,Üretim,Trabzon,Evet,Oyuncak,Basic,Düşük,Fatma Özdemir,fatmaözdemir_11612@gmail.com,+90-5537943747,2023-11-28,False
,67500.0,3.451463253493129,,178.0,26.254922146775815,Pazarlama,İzmir,Evet,Mobilya,Basic,Düşük,Hüseyin Çelik,hüseyinçelik_11613@gmail.com,+90-5349397148,2023-10-19,False
30.59462995913227,42600.0,2.3336357195168715,78.0,198.0,13.584473573696076,Hukuk,Kayseri,Evet,Mobilya,Basic,Orta,Mustafa Aslan,mustafaaslan_11614@yandex.com,+90-5402279965,2020-11-15,True
35.379068073830936,3700.0,0.3988550837381856,63.0,269.0,89.95756729524759,Hukuk,Antalya,Hayır,Kitap,Basic,Düşük,Ayşe Yıldız,ayşeyıldız_11615@outlook.com,+90-5329451707,2025-04-13,False
30.806900592371512,5400.0,0.6850331263341256,66.0,,8.49292497373526,Mühendislik,İstanbul,Hayır,Ev Aletleri,Basic,Düşük,Hüseyin Öztürk,hüseyinöztürk_11616@outlook.com,+90-5226815771,2022-05-18,False
45.8366980008432,71800.0,1.5811565995678665,64.0,120.0,85.93549203704384,Ar-Ge,İzmir,Evet,Ev Aletleri,Basic,Düşük,Elif Öztürk,eliföztürk_11617@gmail.com,+90-5507701591,2020-04-21,False
37.6096817961707,17200.0,,,241.0,47.91818371323233,İnsan Kaynakları,İzmir,Evet,Spor,Basic,Düşük,Ahmet Demir,ahmetdemir_11618@icloud.com,+90-5146697357,2020-01-13,True
45.89422861891844,,0.14999159001179352,72.0,196.0,15.641183910594513,Mühendislik,Adana,Evet,Giyim,Basic,Orta,İsmail Çetin,i̇smailçetin_11619@yahoo.com,+90-5291913839,2020-11-02,False
,68800.0,1.90410339260463,67.0,243.0,52.71265731182335,İnsan Kaynakları,Antalya,Evet,Spor,Basic,Düşük,Emine Arslan,eminearslan_11620@hotmail.com,+90-5366460093,2020-12-15,False
50.90600263665508,21900.0,2.666033474597281,61.0,,,Müşteri Hizmetleri,Antalya,Evet,Kozmetik,Basic,Düşük,Mehmet Koç,mehmetkoç_11621@icloud.com,+90-5377315285,2020-05-29,False
,22900.0,0.4002164483989013,74.0,966.0,88.99507647408133,Lojistik,Gaziantep,Evet,Gıda,Basic,Orta,Mehmet Özdemir,mehmetözdemir_11622@outlook.com,+90-5168732476,2021-08-10,False
23.3457215703441,,,,922.0,35.58086913369565,Lojistik,Antalya,Hayır,Kitap,Basic,Düşük,Fatma Arslan,fatmaarslan_11623@yandex.com,+90-5312404868,2021-01-06,False
61.12784457250665,31900.0,0.599230218016342,91.0,684.0,67.01455331976128,Finans,Antalya,Hayır,Giyim,Basic,Yüksek,Hatice Şahin,haticeşahin_11624@hotmail.com,+90-5591487144,2024-03-01,False
18.0,39600.0,5.620506499481056,95.0,203.0,6.5891981923334235,Lojistik,Trabzon,Evet,Kozmetik,Normal,Yüksek,Zeynep Şimşek,zeynepşimşek_11625@yahoo.com,+90-5298973405,2025-01-14,True
26.13513529634087,,1.0451761309877654,,,49.92726731144989,Lojistik,Bursa,Evet,Kırtasiye,Basic,Düşük,Ayşe Çetin,ayşeçetin_11626@gmail.com,+90-5176009594,2025-03-17,False
27.475665778035264,8800.0,1.5124783773783248,63.0,169.0,22.696835261017334,Finans,İzmir,Evet,Bahçe,Basic,Düşük,Mustafa Kaya,mustafakaya_11627@hotmail.com,+90-5222914402,2024-10-07,False
65.09967527667877,304500.0,2.5769880212190723,80.0,856.0,29.885312810370745,Mühendislik,İstanbul,Evet,Bahçe,Basic,Orta,Zeliha Yıldırım,zelihayıldırım_11628@gmail.com,+90-5599868265,2024-05-26,False
56.68230660975814,20100.0,0.9287120568538071,67.0,138.0,46.40375019903963,Hukuk,Kayseri,Evet,Spor,Basic,Düşük,Mehmet Çetin,mehmetçetin_11629@yandex.com,+90-5405900189,2020-04-07,True
52.92713772370637,11100.0,0.22310495255663643,,313.0,91.35918888251648,İnsan Kaynakları,Antalya,Evet,Spor,Basic,Düşük,Hüseyin Kaya,hüseyinkaya_11630@gmail.com,+90-5106152975,2024-05-20,False
31.032096051484018,44600.0,2.1244943981593076,78.0,260.0,82.34283270156493,Satış,İzmir,Evet,Elektronik,Basic,Orta,Mehmet Öztürk,mehmetöztürk_11631@hotmail.com,+90-5392696889,2021-01-09,False
64.1141360461013,20900.0,2.2008668913790284,79.0,278.0,,Mühendislik,İzmir,Evet,Elektronik,Basic,Orta,Emine Kurt,eminekurt_11632@icloud.com,+90-5487002137,2020-07-23,False
39.420224046091654,7400.0,0.6036913149529103,89.0,214.0,47.7586456489481,Finans,Bursa,Evet,Kitap,Basic,Yüksek,Mehmet Demir,mehmetdemir_11633@yandex.com,+90-5233041597,2021-08-03,False
46.727160443637466,35700.0,0.0717288361259499,71.0,683.0,87.41312463154954,Hukuk,Ankara,Evet,Elektronik,Basic,Orta,Elif Şimşek,elifşimşek_11634@yahoo.com,+90-5401000769,2023-11-23,True
37.15634457327448,9400.0,2.1893589899705783,73.0,,8.249707372588244,Finans,Bursa,Evet,Mobilya,Basic,Orta,Havva Şahin,havvaşahin_11635@gmail.com,+90-5527378699,2023-11-25,False
,106600.0,2.4309140083945913,78.0,761.0,77.66397020338647,Mühendislik,İzmir,Evet,Kırtasiye,Basic,Orta,Zeliha Eren,zelihaeren_11636@hotmail.com,+90-5433468299,2024-12-27,False
31.978655912883447,36100.0,0.05282120475433454,61.0,185.0,16.92431656995016,Lojistik,Bursa,Evet,Ev Aletleri,Basic,Düşük,Ömer Şimşek,ömerşimşek_11637@gmail.com,+90-5376070488,2020-03-04,True
32.48432007897005,16700.0,2.3630093506106284,64.0,204.0,27.877580969306948,Satış,İzmir,Evet,Kitap,Basic,Düşük,İsmail Eren,i̇smaileren_11638@hotmail.com,+90-5265935102,2021-08-23,False
42.30189978413695,24600.0,5.591422201952885,,229.0,21.756155389151953,Müşteri Hizmetleri,İstanbul,Hayır,Kırtasiye,Normal,Düşük,İsmail Özdemir,i̇smailözdemir_11639@yandex.com,+90-5541647070,2023-10-10,False
,,0.393941345360974,71.0,188.0,55.12487838261673,Pazarlama,İstanbul,Evet,Kitap,Basic,Orta,Hüseyin Çetin,hüseyinçetin_11640@yahoo.com,+90-5237078512,2022-09-20,False
34.622343557555794,26500.0,1.4734616139300563,82.0,1117.0,22.999862344142784,Üretim,Eskişehir,Evet,Ev Aletleri,Basic,Orta,Havva Doğan,havvadoğan_11641@yandex.com,+90-5563222259,2022-11-03,False
53.11428791238625,,2.3865699445078996,68.0,837.0,45.65148978303676,İnsan Kaynakları,Gaziantep,Evet,Gıda,Basic,Düşük,Ahmet Arslan,ahmetarslan_11642@gmail.com,+90-5543413763,2021-02-15,False
18.0,68600.0,0.5229357781664975,61.0,737.0,2.6097161531825175,Satış,Diyarbakır,Evet,Oyuncak,Basic,Düşük,Ali Arslan,aliarslan_11643@icloud.com,+90-5474566545,2021-05-31,True
41.11864697505434,35900.0,,62.0,952.0,31.6242852876787,Pazarlama,Ankara,Hayır,Kırtasiye,Basic,Düşük,Hacer Yılmaz,haceryılmaz_11644@gmail.com,+90-5344633760,2024-05-26,True
43.612864479907756,8600.0,4.051247004788181,88.0,733.0,71.11573485134328,Üretim,Kayseri,Hayır,Oyuncak,Normal,Yüksek,Ramazan Kurt,ramazankurt_11645@icloud.com,+90-5126724945,2024-06-29,False
48.76355441906203,19000.0,3.3699503116171656,91.0,201.0,43.47461080169531,Lojistik,Bursa,Evet,Mobilya,Basic,Yüksek,Zeynep Çetin,zeynepçetin_11646@yahoo.com,+90-5136621490,2024-02-27,False
34.22154270735967,35600.0,0.5992364935758784,61.0,924.0,82.33397663489308,Finans,Adana,Evet,Elektronik,Basic,Düşük,İbrahim Yılmaz,i̇brahimyılmaz_11647@hotmail.com,+90-5194306579,2022-05-21,False
37.49504080860749,9700.0,3.2614910398079604,82.0,711.0,45.9762475964001,Lojistik,Adana,Evet,Ev Aletleri,Basic,Orta,Mustafa Eren,mustafaeren_11648@outlook.com,+90-5293776066,2020-04-30,False
46.83138059977665,80300.0,1.0666307472569034,70.0,998.0,87.59496437094376,Satış,Diyarbakır,Evet,Giyim,Basic,Düşük,Zeliha Şahin,zelihaşahin_11649@icloud.com,+90-5291988844,2024-09-06,False
52.89399685136216,8300.0,0.6197556374651575,89.0,211.0,39.451895600929866,Hukuk,Antalya,Hayır,Bahçe,Basic,Yüksek,Zeliha Şimşek,zelihaşimşek_11650@hotmail.com,+90-5181502003,2025-01-11,True
31.39356817785478,11600.0,0.3677770889761159,,827.0,36.112228960126345,Üretim,Adana,Hayır,Giyim,Basic,Düşük,Ali Kaya,alikaya_11651@yandex.com,+90-5528591278,2021-09-10,False
38.20370939753072,12600.0,4.793383729515863,86.0,701.0,25.68030576738093,Finans,Trabzon,Evet,Giyim,Normal,Yüksek,Meryem Aslan,meryemaslan_11652@yahoo.com,+90-5406714714,2025-04-14,False
55.14288757218509,46300.0,1.1133815352708096,68.0,214.0,46.18564714135323,Hukuk,Trabzon,Evet,Oyuncak,Basic,Düşük,İsmail Çelik,i̇smailçelik_11653@icloud.com,+90-5164367813,2023-09-01,True
18.0,9800.0,,90.0,205.0,83.09128670931206,İnsan Kaynakları,Bursa,Evet,Bahçe,Basic,Yüksek,Meryem Eren,meryemeren_11654@yahoo.com,+90-5302861609,2021-07-27,False
26.719848802224977,3600.0,0.3476237079097257,84.0,977.0,,Üretim,Eskişehir,Evet,Oyuncak,Basic,Orta,Ömer Yılmaz,ömeryılmaz_11655@yahoo.com,+90-5399211134,2024-07-10,False
52.590031743235556,65400.0,2.9133775670966413,71.0,723.0,17.261706088991623,Ar-Ge,Bursa,Evet,Kitap,Basic,Orta,Ayşe Kurt,ayşekurt_11656@outlook.com,+90-5332368911,2020-09-29,True
48.11045400329964,14100.0,0.2330976277702908,,189.0,92.53539887227213,Finans,Eskişehir,Evet,Kozmetik,Basic,Düşük,Ramazan Yıldız,ramazanyıldız_11657@gmail.com,+90-5178055132,2021-11-03,False
41.26934253112033,7600.0,0.03544208060792256,82.0,751.0,44.667671100170615,İnsan Kaynakları,Eskişehir,Evet,Bahçe,Basic,Orta,Meryem Şimşek,meryemşimşek_11658@outlook.com,+90-5528733567,2022-05-23,False
29.61683752269056,10400.0,10.0,85.0,666.0,22.2371283561414,Müşteri Hizmetleri,Antalya,Hayır,Oyuncak,Premium,Orta,Yusuf Çelik,yusufçelik_11659@hotmail.com,+90-5154840364,2021-04-09,False
24.418178012174966,122600.0,0.15276305800655202,92.0,207.0,93.91246185060275,Müşteri Hizmetleri,Diyarbakır,Evet,Kırtasiye,Basic,Yüksek,Elif Kaya,elifkaya_11660@yahoo.com,+90-5379380246,2020-05-21,False
27.905412569091517,11400.0,1.238085810202355,61.0,,44.06746538267361,İnsan Kaynakları,Trabzon,Hayır,Mobilya,Basic,Düşük,Ahmet Özdemir,ahmetözdemir_11661@outlook.com,+90-5266211821,2021-09-10,False
53.57609864982431,19500.0,4.213796221015133,,689.0,,Mühendislik,İstanbul,Evet,Giyim,Normal,Düşük,Hatice Aydın,haticeaydın_11662@icloud.com,+90-5408935820,2021-08-08,False
27.458687730135843,14100.0,3.422714800070516,63.0,184.0,82.33235921249249,Satış,Antalya,Evet,Otomotiv,Basic,Düşük,Hacer Yıldız,haceryıldız_11663@outlook.com,+90-5466563797,2024-06-25,False
36.21707557087589,6400.0,1.2741981257960004,76.0,563.0,50.03180991261033,Pazarlama,Adana,Hayır,Spor,Basic,Orta,Ayşe Güneş,ayşegüneş_11664@yahoo.com,+90-5239918468,2024-02-06,True
25.95550826165905,10500.0,1.8875731363561736,92.0,321.0,19.67882798738294,Mühendislik,Adana,Evet,Kırtasiye,Basic,Yüksek,Elif Aslan,elifaslan_11665@outlook.com,+90-5521235973,2022-03-14,False
45.113288361188324,6000.0,1.986916807693153,67.0,840.0,68.03096071139434,İnsan Kaynakları,Kayseri,Evet,Gıda,Basic,Düşük,Ahmet Yıldız,ahmetyıldız_11666@yandex.com,+90-5368070078,2024-12-10,True
28.535284635842707,57300.0,0.23267437457212095,,216.0,98.19862559955132,Lojistik,Konya,Evet,Oyuncak,Basic,Düşük,Mehmet Kurt,mehmetkurt_11667@gmail.com,+90-5138328492,2020-04-19,False
33.82887331814703,24400.0,0.6706772229851151,70.0,1085.0,8.43098114751829,Hukuk,Kayseri,Evet,Bahçe,Basic,Düşük,İbrahim Şahin,i̇brahimşahin_11668@hotmail.com,+90-5501048879,2021-12-30,True
18.0,263700.0,0.7161608943376144,85.0,589.0,43.440951555850425,Finans,Gaziantep,Evet,Gıda,Basic,Orta,Ömer Aslan,ömeraslan_11669@yandex.com,+90-5138270290,2021-12-17,False
18.0,10800.0,0.9500424745370293,67.0,,,Pazarlama,Eskişehir,Evet,Giyim,Basic,Düşük,Zeliha Doğan,zelihadoğan_11670@hotmail.com,+90-5491908254,2021-07-18,False
35.092078319858075,9300.0,,,881.0,66.11868876979435,Mühendislik,Antalya,Evet,Kitap,Basic,Düşük,Zeliha Aydın,zelihaaydın_11671@outlook.com,+90-5151426920,2020-11-12,False
19.098114137626858,102100.0,0.579364039257343,61.0,200.0,22.84865744554875,Finans,Diyarbakır,Evet,Kitap,Basic,Düşük,İsmail Çetin,i̇smailçetin_11672@outlook.com,+90-5208899734,2020-05-25,True
60.26103967201403,63400.0,0.8763449580880547,71.0,704.0,18.484942183601483,Lojistik,Ankara,Evet,Kozmetik,Basic,Orta,Ayşe Güneş,ayşegüneş_11673@outlook.com,+90-5162389016,2023-12-16,False
18.0,32400.0,0.9535780212221848,71.0,185.0,,Üretim,Ankara,Hayır,Kozmetik,Basic,Orta,Ömer Demir,ömerdemir_11674@gmail.com,+90-5519909624,2024-09-07,False
25.39789641603075,7200.0,1.3358325740639938,92.0,556.0,66.93452631735497,İnsan Kaynakları,İzmir,Hayır,Giyim,Basic,Yüksek,Ramazan Şimşek,ramazanşimşek_11675@hotmail.com,+90-5406998373,2022-04-02,False
35.200410407210605,126100.0,0.38119639290736923,65.0,247.0,24.57633735866184,Satış,Adana,Evet,Bahçe,Basic,Düşük,Ramazan Koç,ramazankoç_11676@gmail.com,+90-5414586852,2020-10-17,False
30.618404746450587,20500.0,3.1055166040836184,61.0,724.0,5.685914298334039,Satış,Kayseri,Evet,Bahçe,Basic,Düşük,Ali Arslan,aliarslan_11677@hotmail.com,+90-5327420963,2022-06-10,False
